138822	138830	1
138828	138830	2
138829	138830	2
138822	138828	1
138825	138828	1
138825	138826	1
138826	138826	1
138752	138824	1
138816	138824	1
138821	138824	2
138822	138824	1
138823	138824	2
138815	138822	1
138819	138822	1
138821	138822	1
138817	138820	1
138812	138818	1
138816	138818	3
138817	138818	2
138815	138816	3
138777	138814	1
138813	138814	2
138814	138814	1
138811	138812	2
138780	138810	1
138795	138810	1
138808	138810	1
138809	138810	2
138803	138808	1
138805	138808	1
138806	138808	1
138807	138808	2
138701	138806	1
138761	138806	1
138803	138806	1
138804	138806	1
138780	138804	1
138792	138804	1
138801	138804	1
138803	138804	2
138800	138802	1
138801	138802	2
138798	138800	1
138799	138800	2
138791	138798	1
137818	138796	1
138777	138796	1
138794	138796	1
138795	138796	4
138683	138794	1
138776	138794	1
138790	138794	1
138793	138794	2
136636	138792	1
138788	138792	1
138790	138792	1
138791	138792	2
138789	138790	3
138790	138790	1
138681	138788	1
138786	138788	1
138787	138788	1
138785	138786	2
138783	138784	1
138773	138782	1
138779	138782	1
138781	138782	2
138766	138780	1
138775	138780	1
138777	138780	1
138780	138780	1
138765	138778	1
138776	138778	2
138777	138778	2
138587	138776	1
138588	138776	1
138774	138776	1
138775	138776	1
138773	138774	1
138771	138772	1
138769	138770	1
138770	138770	1
138721	138768	1
138766	138768	1
138762	138766	1
138763	138766	1
138764	138766	2
138765	138766	1
138724	138764	1
138761	138764	1
138763	138764	3
138755	138762	1
138761	138762	1
138728	138760	2
138757	138760	2
138759	138760	3
138742	138758	1
138757	138758	2
138754	138756	1
138755	138756	1
138745	138754	1
138753	138754	1
138668	138752	1
138746	138752	1
138751	138752	2
138589	138750	1
138741	138750	1
138743	138750	1
138749	138750	2
126659	138748	1
136462	138748	1
138662	138748	1
138663	138748	1
138746	138748	1
138747	138748	4
137319	138746	1
138732	138746	1
138744	138746	1
138745	138746	2
138742	138744	1
138743	138744	2
138737	138742	1
138741	138742	2
138070	138740	1
138736	138740	1
138740	138740	1
138734	138738	1
138736	138738	1
121889	138736	1
138734	138736	1
138735	138736	3
93757	138734	1
137458	138734	1
138715	138734	1
138725	138734	1
138731	138734	1
138733	138734	3
138718	138732	1
138727	138732	1
138729	138732	1
138731	138732	2
138339	138730	1
138708	138730	1
138728	138730	1
138729	138730	3
138205	138728	1
138385	138726	1
138725	138726	1
138713	138724	1
138718	138724	1
138721	138724	1
138723	138724	1
138718	138722	1
138719	138722	1
138721	138722	1
137696	138720	1
138717	138718	2
138443	138716	1
138622	138716	2
138714	138716	1
138710	138712	1
138418	138710	1
138605	138710	1
138678	138710	1
138693	138710	1
138696	138710	1
138704	138710	1
138709	138710	2
138703	138708	1
138706	138708	2
138707	138708	4
138680	138706	1
138703	138706	1
138704	138706	1
138705	138706	2
138626	138704	1
138702	138704	3
138698	138702	1
138700	138702	1
138701	138702	1
129324	138700	1
138698	138700	1
138699	138700	2
138669	138698	1
138671	138698	1
138691	138698	1
137146	138696	1
138694	138696	1
138689	138694	1
138693	138694	1
138604	138692	1
138691	138692	1
138689	138690	1
138690	138690	1
138687	138688	3
138646	138686	1
138674	138686	1
138684	138686	1
138685	138686	3
138629	138684	1
138683	138684	1
138679	138682	1
138681	138682	4
138674	138680	1
138679	138680	1
138668	138678	1
138676	138678	2
138677	138678	3
138662	138676	1
138671	138676	1
138673	138676	1
138674	138676	1
138675	138676	1
138672	138674	2
138673	138674	3
138668	138670	1
138669	138670	4
138661	138668	1
138665	138668	2
138667	138668	2
138665	138666	2
138661	138664	2
138663	138664	3
138654	138662	1
138660	138662	1
138661	138662	1
138662	138662	1
138029	138660	1
138659	138660	1
138584	138658	1
138644	138658	1
138655	138658	1
138656	138658	1
138058	138656	1
138650	138656	1
138654	138656	1
138655	138656	1
138656	138656	1
138649	138654	1
138651	138654	1
138653	138654	2
138647	138652	1
138651	138652	5
138652	138652	1
138633	138650	1
138634	138650	1
138642	138650	1
138647	138650	1
138649	138650	3
138586	138648	1
138645	138648	1
138646	138648	1
138647	138648	1
138639	138646	1
138643	138646	1
138645	138646	3
138621	138644	1
138642	138644	1
138643	138644	2
138644	138644	1
138633	138642	1
138641	138642	1
138638	138640	1
138634	138638	1
138637	138638	1
133444	138636	1
138615	138636	1
138635	138636	3
138636	138636	1
138608	138634	1
138633	138634	5
138631	138632	1
138629	138630	1
138630	138630	1
138621	138628	1
136886	138626	1
138625	138626	1
121401	138624	1
138623	138624	1
138576	138622	1
138606	138622	1
138621	138622	2
138617	138620	2
138619	138620	2
138614	138616	1
138615	138616	1
138610	138614	1
138613	138614	1
137920	138612	1
138611	138612	1
138605	138610	1
138609	138610	1
138047	138608	1
138590	138608	1
138607	138608	1
138608	138608	1
138605	138606	2
138600	138604	1
138603	138604	7
138601	138602	1
138594	138600	1
138596	138600	1
138599	138600	2
138590	138598	1
138596	138598	1
138597	138598	2
138595	138596	4
138593	138594	2
138591	138592	6
138587	138590	1
138576	138586	1
138585	138586	1
138574	138584	1
138579	138584	1
133665	138582	1
138582	138582	1
138578	138580	2
138562	138578	1
138574	138578	1
138577	138578	2
138572	138576	1
138574	138576	1
138569	138574	1
138570	138574	1
138573	138574	4
138387	138572	1
138557	138572	1
138570	138572	1
138569	138570	2
138564	138568	1
138543	138566	1
138562	138564	1
138563	138564	3
138558	138562	2
138560	138562	1
138561	138562	2
138559	138560	2
76821	138558	1
138556	138558	1
138557	138558	1
138555	138556	1
138543	138552	1
138549	138552	1
138550	138552	2
138551	138552	1
138544	138550	1
138549	138550	1
138307	138548	1
138378	138548	1
138545	138548	1
138546	138548	1
138547	138548	3
138543	138546	1
138545	138546	4
138126	138544	1
138540	138542	1
138541	138542	3
137463	138538	1
138537	138538	3
138524	138536	1
138535	138536	1
138522	138534	1
138532	138534	1
138524	138532	1
138531	138532	2
138513	138530	1
138528	138530	1
138529	138530	1
138527	138528	2
138507	138526	1
138523	138526	1
138517	138524	1
138523	138524	1
137510	138522	1
137525	138522	1
138521	138522	2
138522	138522	1
138518	138520	1
138519	138520	2
138498	138518	1
138516	138518	1
138513	138516	1
138514	138514	1
138498	138512	1
138507	138512	1
138511	138512	1
138481	138510	1
138509	138510	1
138499	138508	1
138507	138508	2
138505	138506	1
138503	138504	1
138501	138502	2
138259	138500	1
138499	138500	1
138497	138498	2
138454	138496	1
138492	138496	1
138133	138494	1
138479	138494	1
138489	138494	1
138492	138494	1
137987	138492	1
138483	138492	1
138488	138492	1
138491	138492	3
138487	138490	1
138490	138490	1
138227	138488	1
138486	138488	2
138487	138488	1
138458	138486	1
138484	138486	1
138482	138484	1
138483	138484	1
138472	138480	1
138479	138480	2
138440	138478	1
138477	138478	2
138472	138474	1
138473	138474	1
138440	138472	1
138459	138472	1
138468	138472	1
138471	138472	2
138468	138470	2
138469	138470	1
138450	138468	1
138464	138468	1
138466	138466	1
138446	138464	1
138458	138464	1
138462	138464	1
138463	138464	1
138457	138460	1
138459	138460	1
138460	138460	1
138455	138456	1
138453	138454	3
138450	138452	1
138451	138452	2
138452	138452	1
103905	138450	1
138419	138450	1
138443	138450	1
138444	138450	1
138449	138450	2
137666	138448	1
138426	138448	1
138442	138448	1
138447	138448	3
138415	138446	1
138442	138446	1
138443	138446	1
138445	138446	1
138443	138444	2
138430	138442	1
138441	138442	1
138439	138440	1
138434	138438	1
138436	138438	1
138437	138438	2
138438	138438	1
138390	138436	1
138432	138436	1
138435	138436	1
138428	138432	1
138429	138430	1
138427	138428	2
138410	138426	1
138424	138426	1
138425	138426	1
138415	138424	1
138423	138424	3
138346	138422	1
138421	138422	1
138418	138420	1
138419	138420	1
137356	138418	1
138334	138418	1
138417	138418	1
137933	138416	1
138387	138414	1
138411	138414	1
138413	138414	3
138407	138412	1
138411	138412	1
138412	138412	1
75052	138410	1
138280	138408	1
138407	138408	1
138403	138406	1
138405	138406	1
138403	138404	1
138392	138402	1
138401	138402	2
138395	138396	1
138361	138394	1
136934	138392	1
138391	138392	3
138384	138388	1
138387	138388	1
138163	138386	1
138351	138386	1
138385	138386	1
138371	138384	1
138382	138384	1
138383	138384	1
138361	138382	1
138381	138382	1
138172	138380	1
138378	138380	1
138379	138380	3
138377	138378	2
138374	138376	1
138375	138376	3
138365	138370	1
138366	138368	1
138367	138368	3
138365	138366	3
138358	138364	1
138358	138360	3
138359	138360	3
138360	138360	1
138347	138358	1
138353	138354	1
138338	138352	1
138344	138352	1
138350	138352	1
138351	138352	2
138240	138350	1
138339	138350	2
138349	138350	1
138345	138348	1
138346	138348	1
138331	138346	1
138342	138346	1
138345	138346	1
137071	138344	1
138341	138344	2
138342	138344	1
138226	138342	1
138341	138342	1
138330	138340	1
138336	138340	1
138339	138340	2
138334	138338	1
138337	138338	4
138338	138338	2
138330	138334	1
138333	138334	1
138326	138332	1
138328	138332	1
138330	138332	1
138331	138332	1
138329	138330	1
138327	138328	1
138321	138324	1
138317	138322	1
138321	138322	2
138312	138320	1
138317	138320	1
138318	138320	1
138317	138318	2
138248	138316	1
138314	138316	1
138311	138314	1
138284	138312	1
138270	138310	1
138309	138310	4
138301	138304	1
138298	138302	1
138276	138300	1
138297	138300	1
138271	138298	1
138295	138298	1
138290	138294	1
138032	138292	1
138215	138292	1
138290	138292	1
89286	138290	1
138290	138290	1
138285	138288	1
138287	138288	1
120010	138286	1
138067	138286	1
138227	138286	1
138285	138286	1
137192	138284	1
137988	138284	1
138283	138284	2
138280	138282	1
138279	138280	1
138280	138280	1
138261	138278	1
138275	138278	1
138277	138278	1
138278	138278	1
137927	138276	1
137803	138274	1
138268	138272	1
138269	138270	1
138263	138266	1
138264	138266	1
138261	138264	1
138263	138264	1
138152	138262	1
138261	138262	1
138254	138258	1
138251	138256	1
138251	138254	1
138252	138254	1
138210	138252	1
138249	138252	1
138251	138252	5
138246	138250	1
138249	138250	1
138247	138248	1
137863	138246	1
138243	138244	2
138241	138242	1
138040	138240	1
138232	138240	1
138239	138240	1
138240	138240	1
138216	138238	1
138231	138238	1
138234	138236	1
138235	138236	2
138228	138234	1
138233	138234	1
138230	138232	2
138231	138232	3
138222	138228	1
138227	138228	2
138219	138226	1
138224	138226	1
138040	138224	1
138012	138222	1
138217	138218	2
138215	138216	1
138201	138214	1
138214	138214	1
138193	138212	1
138211	138212	1
138209	138210	2
138201	138202	3
138199	138200	1
138194	138198	1
138197	138198	1
138191	138194	1
138181	138192	1
138191	138192	4
138185	138188	1
138187	138188	1
138185	138186	2
138171	138184	1
138182	138184	1
138178	138182	1
138179	138182	1
138181	138182	1
129655	138180	1
138177	138180	1
138168	138178	1
138174	138178	1
138177	138178	1
138174	138176	1
138175	138176	1
137281	138174	1
138167	138174	1
138173	138174	3
138172	138172	1
138160	138170	1
138168	138170	1
138169	138170	4
138167	138168	1
138152	138166	1
138165	138166	2
136624	138164	1
138159	138164	1
138160	138164	1
138163	138164	1
138161	138162	1
138162	138162	1
138097	138160	1
138143	138156	1
138152	138156	1
138062	138154	1
138141	138150	1
138149	138150	1
138134	138148	1
138141	138148	1
138144	138148	1
138145	138146	1
138119	138142	1
138141	138142	1
138137	138138	1
138135	138136	1
138131	138134	1
138133	138134	1
138131	138132	1
138122	138128	1
138123	138128	1
138125	138128	1
138127	138128	2
138124	138126	1
138120	138124	1
138103	138122	1
138116	138122	1
138121	138122	1
138116	138120	1
138119	138120	1
138115	138116	2
138112	138114	1
138059	138110	1
138110	138110	1
138106	138108	1
138104	138106	3
138105	138106	1
138101	138104	1
138102	138104	1
138103	138104	1
138065	138102	1
138086	138102	1
138092	138102	1
138094	138098	1
138097	138098	1
138093	138096	1
138091	138092	2
138089	138090	2
138085	138088	1
138087	138088	1
138084	138086	1
138085	138086	1
138083	138084	1
138077	138082	1
138081	138082	1
138082	138082	1
138077	138080	1
138077	138078	3
138069	138076	1
136363	138074	1
138043	138074	1
138070	138074	1
138073	138074	1
138054	138072	1
138069	138070	2
138067	138068	3
138065	138066	3
138040	138064	1
138048	138064	1
138062	138064	1
138063	138064	2
138057	138058	2
138058	138058	1
138053	138054	2
138051	138052	1
138037	138050	1
138039	138050	1
138046	138050	1
138049	138050	1
138046	138048	1
138047	138048	1
138036	138046	1
138045	138046	2
138036	138044	1
138039	138044	1
138043	138044	1
138040	138042	1
138041	138042	1
138042	138042	1
138039	138040	1
138034	138036	1
138035	138036	1
138031	138032	1
138029	138030	1
136274	138028	1
138018	138028	1
138027	138028	1
137488	138026	1
138021	138026	1
138025	138026	2
138023	138024	1
137993	138020	1
138019	138020	1
138017	138018	1
138011	138016	1
138015	138016	1
138008	138014	1
138013	138014	1
138009	138012	1
137721	138010	1
138006	138010	1
138009	138010	2
138006	138008	1
138007	138008	1
137274	138006	1
138004	138006	2
138005	138006	1
138003	138004	1
137994	138002	1
137999	138000	2
91976	137998	1
137993	137998	2
137996	137998	1
76937	137996	1
137992	137996	1
137995	137996	3
137992	137994	1
137744	137992	1
137991	137992	1
137984	137990	1
137988	137990	2
137986	137988	1
137987	137988	1
137985	137986	1
137979	137984	1
137979	137980	2
137945	137978	1
137973	137978	1
137974	137978	1
137976	137978	1
137969	137976	1
137975	137976	2
137966	137972	1
137971	137972	1
137969	137970	2
137954	137966	1
137962	137964	1
137782	137962	1
137953	137962	1
137959	137960	1
137955	137956	1
137953	137954	1
137949	137950	2
131852	137946	1
137943	137946	1
137926	137942	1
137941	137942	3
137935	137936	1
137933	137934	1
137930	137932	1
137931	137932	5
137929	137930	2
137902	137928	1
137920	137926	1
137921	137922	1
137919	137920	2
137910	137918	2
137917	137918	2
137915	137916	2
137913	137914	1
137910	137912	1
137908	137910	1
137909	137910	1
137905	137906	2
127997	137898	1
137897	137898	1
137895	137896	2
137890	137894	1
137893	137894	1
137886	137892	1
137891	137892	1
137889	137890	1
137887	137888	1
137885	137886	2
137852	137882	1
137879	137880	3
137809	137876	1
137865	137868	1
137861	137866	2
137865	137866	1
137861	137864	1
137860	137862	1
137861	137862	3
137862	137862	1
137766	137860	1
137859	137860	1
137857	137858	1
137854	137856	1
137856	137856	1
137840	137852	1
137851	137852	1
137159	137848	1
137844	137848	1
137847	137848	1
137845	137846	1
137842	137844	1
137841	137842	1
137838	137840	1
137839	137840	1
137834	137836	2
137835	137836	1
137833	137834	1
137829	137832	1
137830	137832	1
137831	137832	1
137357	137830	1
137643	137828	1
137826	137828	1
137815	137824	1
137817	137824	1
137819	137824	1
137823	137824	3
137821	137822	2
137819	137820	1
137812	137816	1
137813	137816	1
137814	137816	1
137812	137814	1
137813	137814	1
137454	137812	1
137812	137812	1
137708	137810	1
137809	137810	1
137795	137808	1
137806	137808	1
137803	137804	1
136569	137802	1
137703	137802	1
137800	137802	1
137801	137802	1
137786	137800	1
137793	137800	1
137798	137800	1
137785	137796	1
137786	137796	1
137794	137796	1
137795	137796	2
137793	137794	1
137790	137792	2
137791	137792	1
137788	137790	1
137789	137790	1
137777	137788	1
137778	137786	1
137785	137786	2
137780	137784	1
137779	137782	1
137775	137776	1
137776	137776	1
137769	137774	1
137766	137772	1
137765	137770	1
137767	137770	1
137127	137768	1
137715	137768	1
137767	137768	1
137728	137762	1
137759	137762	1
137761	137762	1
137730	137760	1
137758	137760	1
137759	137760	1
137757	137758	1
137708	137756	1
137755	137756	2
137753	137754	1
137746	137748	1
137747	137748	1
137744	137746	1
137745	137746	1
137743	137744	2
137146	137742	1
137737	137742	1
137740	137742	1
137741	137742	1
137729	137738	1
137737	137738	2
137734	137736	1
137733	137734	1
137723	137732	1
137731	137732	1
137726	137728	1
137708	137726	1
137719	137726	1
137725	137726	1
137718	137720	2
137719	137720	2
137698	137716	1
137712	137714	1
137710	137712	2
137699	137710	1
137669	137708	1
137701	137706	1
137704	137706	1
137698	137702	1
137701	137702	1
137697	137700	1
137698	137700	1
137693	137698	1
137695	137696	1
137696	137696	1
137693	137694	1
135892	137692	1
137687	137692	1
137691	137692	1
137689	137690	1
137686	137688	1
137608	137686	1
137685	137686	2
137683	137684	1
137680	137682	1
137681	137682	1
137679	137680	2
137669	137676	1
137674	137676	1
137667	137674	1
137673	137674	2
137665	137672	1
137669	137670	1
136185	137668	1
136721	137668	1
137666	137668	1
137661	137662	2
137653	137658	1
137655	137656	2
137649	137650	1
137647	137648	1
137626	137644	1
137642	137644	1
137643	137644	2
137640	137642	1
137641	137642	1
137638	137640	1
137639	137640	2
137640	137640	1
137637	137638	2
137635	137636	3
134846	137634	1
137216	137634	1
137632	137634	1
137631	137632	1
137628	137630	1
137626	137628	1
137622	137624	1
137616	137622	1
137618	137620	1
137614	137616	1
137615	137616	2
137613	137614	2
137608	137612	1
137609	137610	1
137606	137608	1
137607	137608	2
137608	137608	1
137605	137606	1
137603	137604	1
137598	137600	1
137599	137600	1
137585	137598	1
137594	137596	1
137538	137594	1
137593	137594	1
135868	137592	1
137584	137592	1
137503	137590	1
137587	137588	1
137584	137586	1
137561	137584	1
137572	137582	1
137575	137582	1
137582	137582	1
